karma,graves,galio,kaisa,nautilus,sett,kindred,cassiopeia,ezreal,rakan,Seconds
"(29.0, 17.0)","(74.0, 106.0)","(72.0, 82.0)","(124.0, 130.0)","(146.0, 131.0)","(34.0, 13.0)","(113.0, 58.0)","(81.0, 80.0)","(145.0, 119.0)","(145.0, 119.0)",158
"(29.0, 17.0)","(74.0, 104.0)","(72.0, 82.0)","(124.0, 130.0)","(146.0, 131.0)","(34.0, 13.0)","(112.0, 61.0)","(80.0, 81.0)","(145.0, 119.0)","(145.0, 119.0)",159
"(28.0, 17.0)","(75.0, 103.0)","(71.0, 82.0)","(124.0, 130.0)","(146.0, 131.0)","(33.0, 13.0)","(111.0, 63.0)","(80.0, 81.0)","(144.0, 119.0)","(144.0, 119.0)",160
"(28.0, 17.0)","(76.0, 102.0)","(71.0, 82.0)","(124.0, 130.0)","(145.0, 131.0)","(33.0, 13.0)","(111.0, 63.0)","(77.0, 83.0)","(144.0, 119.0)","(144.0, 119.0)",161
"(28.0, 17.0)","(77.0, 101.0)","(71.0, 83.0)","(125.0, 130.0)","(145.0, 131.0)","(34.0, 14.0)","(111.0, 63.0)","(77.0, 83.0)","(144.0, 119.0)","(144.0, 119.0)",162
"(28.0, 17.0)","(76.0, 100.0)","(71.0, 83.0)","(125.0, 130.0)","(145.0, 131.0)","(34.0, 14.0)","(112.0, 60.0)","(77.0, 84.0)","(144.0, 119.0)","(144.0, 119.0)",163
"(28.0, 17.0)","(76.0, 100.0)","(70.0, 83.0)","(125.0, 130.0)","(145.0, 131.0)","(34.0, 15.0)","(111.0, 60.0)","(78.0, 82.0)","(144.0, 119.0)","(144.0, 119.0)",164
"(28.0, 17.0)","(76.0, 100.0)","(70.0, 84.0)","(125.0, 130.0)","(145.0, 131.0)","(32.0, 13.0)","(109.0, 59.0)","(76.0, 82.0)","(146.0, 121.0)","(146.0, 121.0)",165
"(28.0, 17.0)","(75.0, 101.0)","(70.0, 84.0)","(125.0, 130.0)","(145.0, 131.0)","(34.0, 13.0)","(107.0, 57.0)","(78.0, 82.0)","(146.0, 120.0)","(146.0, 120.0)",166
"(28.0, 17.0)","(75.0, 104.0)","(69.0, 85.0)","(125.0, 130.0)","(145.0, 131.0)","(35.0, 13.0)","(103.0, 56.0)","(79.0, 82.0)","(146.0, 119.0)","(146.0, 119.0)",167
"(28.0, 17.0)","(75.0, 108.0)","(68.0, 86.0)","(126.0, 130.0)","(144.0, 131.0)","(32.0, 12.0)","(100.0, 54.0)","(81.0, 83.0)","(143.0, 119.0)","(143.0, 119.0)",168
"(28.0, 17.0)","(75.0, 110.0)","(67.0, 87.0)","(126.0, 130.0)","(144.0, 131.0)","(32.0, 12.0)","(97.0, 51.0)","(78.0, 83.0)","(143.0, 119.0)","(143.0, 119.0)",169
"(28.0, 17.0)","(76.0, 111.0)","(66.0, 88.0)","(126.0, 130.0)","(144.0, 131.0)","(32.0, 12.0)","(94.0, 50.0)","(78.0, 81.0)","(143.0, 120.0)","(143.0, 120.0)",171
"(28.0, 17.0)","(76.0, 113.0)","(64.0, 88.0)","(126.0, 130.0)","(144.0, 131.0)","(31.0, 12.0)","(91.0, 47.0)","(78.0, 80.0)","(144.0, 121.0)","(144.0, 121.0)",172
"(28.0, 17.0)","(76.0, 114.0)","(63.0, 88.0)","(126.0, 130.0)","(144.0, 131.0)","(31.0, 12.0)","(88.0, 47.0)","(78.0, 78.0)","(143.0, 120.0)","(143.0, 120.0)",173
"(27.0, 17.0)","(76.0, 116.0)","(65.0, 86.0)","(126.0, 130.0)","(144.0, 131.0)","(32.0, 12.0)","(84.0, 48.0)","(81.0, 79.0)","(145.0, 122.0)","(145.0, 122.0)",174
"(27.0, 17.0)","(77.0, 117.0)","(65.0, 87.0)","(127.0, 130.0)","(144.0, 131.0)","(31.0, 12.0)","(81.0, 49.0)","(79.0, 80.0)","(145.0, 123.0)","(145.0, 123.0)",175
"(27.0, 17.0)","(77.0, 119.0)","(66.0, 86.0)","(127.0, 130.0)","(143.0, 131.0)","(33.0, 11.0)","(77.0, 50.0)","(78.0, 82.0)","(144.0, 125.0)","(144.0, 125.0)",176
"(27.0, 17.0)","(76.0, 119.0)","(66.0, 86.0)","(127.0, 131.0)","(143.0, 131.0)","(35.0, 13.0)","(75.0, 52.0)","(76.0, 83.0)","(143.0, 125.0)","(143.0, 125.0)",177
"(27.0, 17.0)","(76.0, 119.0)","(65.0, 85.0)","(127.0, 131.0)","(143.0, 131.0)","(37.0, 12.0)","(74.0, 52.0)","(77.0, 82.0)","(143.0, 125.0)","(143.0, 125.0)",178
"(27.0, 17.0)","(80.0, 123.0)","(67.0, 84.0)","(127.0, 131.0)","(143.0, 131.0)","(39.0, 11.0)","(74.0, 50.0)","(77.0, 82.0)","(143.0, 125.0)","(143.0, 125.0)",179
"(27.0, 18.0)","(81.0, 122.0)","(69.0, 83.0)","(127.0, 131.0)","(143.0, 131.0)","(42.0, 10.0)","(77.0, 49.0)","(78.0, 81.0)","(143.0, 125.0)","(143.0, 125.0)",180
"(27.0, 18.0)","(82.0, 122.0)","(70.0, 83.0)","(128.0, 131.0)","(143.0, 131.0)","(44.0, 10.0)","(80.0, 47.0)","(79.0, 81.0)","(143.0, 125.0)","(143.0, 125.0)",181
"(27.0, 18.0)","(83.0, 121.0)","(72.0, 82.0)","(128.0, 131.0)","(143.0, 131.0)","(45.0, 9.0)","(82.0, 48.0)","(80.0, 80.0)","(142.0, 125.0)","(142.0, 125.0)",182
"(27.0, 18.0)","(84.0, 120.0)","(72.0, 82.0)","(128.0, 131.0)","(142.0, 131.0)","(42.0, 10.0)","(83.0, 50.0)","(82.0, 80.0)","(142.0, 125.0)","(142.0, 125.0)",183
"(27.0, 18.0)","(86.0, 120.0)","(72.0, 83.0)","(128.0, 131.0)","(142.0, 131.0)","(42.0, 10.0)","(81.0, 51.0)","(81.0, 80.0)","(138.0, 125.0)","(138.0, 125.0)",184
"(27.0, 18.0)","(87.0, 119.0)","(72.0, 83.0)","(128.0, 131.0)","(142.0, 131.0)","(43.0, 11.0)","(77.0, 52.0)","(82.0, 81.0)","(137.0, 125.0)","(137.0, 125.0)",185
"(26.0, 18.0)","(88.0, 119.0)","(71.0, 83.0)","(128.0, 131.0)","(142.0, 132.0)","(42.0, 10.0)","(76.0, 53.0)","(81.0, 79.0)","(138.0, 125.0)","(138.0, 125.0)",186
"(26.0, 18.0)","(89.0, 118.0)","(71.0, 84.0)","(129.0, 131.0)","(142.0, 132.0)","(43.0, 10.0)","(76.0, 53.0)","(80.0, 78.0)","(138.0, 124.0)","(138.0, 124.0)",187
"(26.0, 18.0)","(92.0, 117.0)","(71.0, 84.0)","(129.0, 131.0)","(142.0, 132.0)","(41.0, 11.0)","(76.0, 53.0)","(80.0, 79.0)","(141.0, 125.0)","(141.0, 125.0)",188
"(26.0, 18.0)","(95.0, 116.0)","(71.0, 84.0)","(129.0, 131.0)","(141.0, 132.0)","(41.0, 11.0)","(76.0, 49.0)","(80.0, 78.0)","(142.0, 124.0)","(142.0, 124.0)",189
"(26.0, 18.0)","(98.0, 115.0)","(71.0, 85.0)","(129.0, 131.0)","(141.0, 132.0)","(43.0, 8.0)","(76.0, 52.0)","(81.0, 77.0)","(142.0, 125.0)","(142.0, 125.0)",190
"(26.0, 18.0)","(100.0, 114.0)","(71.0, 85.0)","(129.0, 131.0)","(141.0, 132.0)","(42.0, 8.0)","(75.0, 49.0)","(81.0, 78.0)","(142.0, 126.0)","(142.0, 126.0)",191
"(26.0, 18.0)","(101.0, 113.0)","(71.0, 86.0)","(129.0, 131.0)","(141.0, 132.0)","(40.0, 9.0)","(72.0, 48.0)","(80.0, 79.0)","(142.0, 128.0)","(142.0, 128.0)",192
"(26.0, 18.0)","(103.0, 112.0)","(70.0, 86.0)","(130.0, 131.0)","(141.0, 132.0)","(39.0, 9.0)","(68.0, 47.0)","(79.0, 80.0)","(142.0, 129.0)","(142.0, 129.0)",193
"(26.0, 18.0)","(104.0, 111.0)","(70.0, 86.0)","(130.0, 131.0)","(141.0, 132.0)","(38.0, 10.0)","(66.0, 44.0)","(78.0, 79.0)","(142.0, 130.0)","(142.0, 130.0)",194
"(26.0, 18.0)","(106.0, 110.0)","(70.0, 87.0)","(130.0, 131.0)","(141.0, 132.0)","(37.0, 11.0)","(66.0, 47.0)","(79.0, 78.0)","(140.0, 132.0)","(140.0, 132.0)",195
"(26.0, 18.0)","(107.0, 106.0)","(70.0, 87.0)","(130.0, 132.0)","(140.0, 132.0)","(36.0, 10.0)","(66.0, 50.0)","(78.0, 79.0)","(142.0, 133.0)","(142.0, 133.0)",196
"(26.0, 18.0)","(109.0, 105.0)","(71.0, 86.0)","(130.0, 132.0)","(140.0, 132.0)","(36.0, 10.0)","(64.0, 54.0)","(78.0, 80.0)","(142.0, 132.0)","(142.0, 132.0)",197
"(26.0, 18.0)","(111.0, 105.0)","(71.0, 85.0)","(130.0, 132.0)","(140.0, 132.0)","(37.0, 10.0)","(61.0, 56.0)","(79.0, 79.0)","(142.0, 132.0)","(142.0, 132.0)",198
"(25.0, 18.0)","(112.0, 104.0)","(72.0, 84.0)","(131.0, 132.0)","(140.0, 132.0)","(38.0, 11.0)","(57.0, 57.0)","(78.0, 79.0)","(142.0, 131.0)","(142.0, 131.0)",199
"(25.0, 18.0)","(114.0, 103.0)","(72.0, 83.0)","(131.0, 132.0)","(140.0, 132.0)","(38.0, 11.0)","(55.0, 57.0)","(81.0, 78.0)","(143.0, 130.0)","(143.0, 130.0)",200
"(25.0, 18.0)","(116.0, 103.0)","(73.0, 82.0)","(131.0, 132.0)","(140.0, 132.0)","(38.0, 12.0)","(51.0, 58.0)","(80.0, 76.0)","(143.0, 130.0)","(143.0, 130.0)",201
"(25.0, 18.0)","(118.0, 102.0)","(74.0, 84.0)","(131.0, 132.0)","(140.0, 132.0)","(39.0, 14.0)","(49.0, 56.0)","(80.0, 74.0)","(143.0, 129.0)","(143.0, 129.0)",203
"(25.0, 18.0)","(119.0, 105.0)","(74.0, 85.0)","(131.0, 132.0)","(139.0, 132.0)","(39.0, 15.0)","(47.0, 54.0)","(81.0, 73.0)","(143.0, 128.0)","(143.0, 128.0)",204
"(25.0, 18.0)","(118.0, 104.0)","(76.0, 84.0)","(131.0, 132.0)","(139.0, 132.0)","(40.0, 14.0)","(48.0, 54.0)","(83.0, 71.0)","(143.0, 128.0)","(143.0, 128.0)",205
"(25.0, 18.0)","(118.0, 103.0)","(76.0, 84.0)","(132.0, 132.0)","(139.0, 132.0)","(41.0, 14.0)","(49.0, 54.0)","(84.0, 70.0)","(144.0, 127.0)","(144.0, 127.0)",206
"(26.0, 22.0)","(118.0, 105.0)","(76.0, 84.0)","(132.0, 132.0)","(139.0, 132.0)","(42.0, 13.0)","(53.0, 55.0)","(84.0, 71.0)","(144.0, 126.0)","(144.0, 126.0)",207
"(27.0, 25.0)","(118.0, 107.0)","(76.0, 83.0)","(132.0, 132.0)","(139.0, 132.0)","(39.0, 13.0)","(55.0, 56.0)","(82.0, 69.0)","(144.0, 126.0)","(144.0, 126.0)",208
"(28.0, 29.0)","(118.0, 111.0)","(76.0, 83.0)","(132.0, 132.0)","(139.0, 132.0)","(36.0, 12.0)","(54.0, 56.0)","(83.0, 70.0)","(144.0, 125.0)","(144.0, 125.0)",209
"(30.0, 32.0)","(118.0, 115.0)","(76.0, 83.0)","(132.0, 132.0)","(139.0, 132.0)","(33.0, 12.0)","(52.0, 55.0)","(84.0, 71.0)","(144.0, 123.0)","(144.0, 123.0)",210
"(31.0, 36.0)","(117.0, 119.0)","(76.0, 83.0)","(132.0, 132.0)","(138.0, 132.0)","(35.0, 14.0)","(50.0, 53.0)","(84.0, 71.0)","(142.0, 122.0)","(142.0, 122.0)",211
"(33.0, 39.0)","(114.0, 122.0)","(76.0, 82.0)","(133.0, 132.0)","(138.0, 132.0)","(37.0, 16.0)","(49.0, 52.0)","(85.0, 72.0)","(141.0, 122.0)","(141.0, 122.0)",212
"(36.0, 42.0)","(112.0, 124.0)","(76.0, 82.0)","(133.0, 132.0)","(138.0, 132.0)","(39.0, 19.0)","(51.0, 51.0)","(86.0, 73.0)","(144.0, 121.0)","(144.0, 121.0)",213
"(38.0, 44.0)","(110.0, 127.0)","(75.0, 82.0)","(133.0, 132.0)","(138.0, 132.0)","(41.0, 19.0)","(54.0, 50.0)","(86.0, 74.0)","(143.0, 121.0)","(143.0, 121.0)",214
"(41.0, 47.0)","(107.0, 130.0)","(75.0, 82.0)","(133.0, 132.0)","(138.0, 132.0)","(41.0, 17.0)","(56.0, 49.0)","(86.0, 74.0)","(143.0, 122.0)","(143.0, 122.0)",215
"(45.0, 48.0)","(104.0, 130.0)","(75.0, 81.0)","(133.0, 132.0)","(138.0, 132.0)","(40.0, 15.0)","(59.0, 49.0)","(86.0, 73.0)","(142.0, 122.0)","(142.0, 122.0)",216
"(44.0, 49.0)","(100.0, 131.0)","(75.0, 81.0)","(133.0, 133.0)","(138.0, 132.0)","(39.0, 14.0)","(61.0, 48.0)","(86.0, 71.0)","(142.0, 123.0)","(142.0, 123.0)",217
"(41.0, 46.0)","(97.0, 132.0)","(75.0, 81.0)","(134.0, 133.0)","(137.0, 132.0)","(38.0, 13.0)","(64.0, 47.0)","(86.0, 70.0)","(141.0, 123.0)","(141.0, 123.0)",218
"(38.0, 44.0)","(94.0, 132.0)","(75.0, 81.0)","(134.0, 133.0)","(137.0, 132.0)","(36.0, 12.0)","(66.0, 46.0)","(86.0, 68.0)","(140.0, 122.0)","(140.0, 122.0)",219
"(36.0, 41.0)","(88.0, 134.0)","(75.0, 80.0)","(134.0, 133.0)","(137.0, 132.0)","(36.0, 12.0)","(66.0, 42.0)","(86.0, 67.0)","(141.0, 123.0)","(141.0, 123.0)",220
"(33.0, 38.0)","(87.0, 135.0)","(75.0, 80.0)","(134.0, 133.0)","(137.0, 132.0)","(36.0, 12.0)","(66.0, 39.0)","(86.0, 65.0)","(140.0, 123.0)","(140.0, 123.0)",221
"(31.0, 35.0)","(86.0, 136.0)","(75.0, 80.0)","(134.0, 133.0)","(137.0, 132.0)","(35.0, 11.0)","(67.0, 35.0)","(86.0, 64.0)","(143.0, 124.0)","(143.0, 124.0)",222
"(31.0, 34.0)","(85.0, 136.0)","(73.0, 81.0)","(134.0, 133.0)","(137.0, 132.0)","(35.0, 11.0)","(68.0, 32.0)","(88.0, 62.0)","(142.0, 123.0)","(142.0, 123.0)",223
"(30.0, 34.0)","(87.0, 135.0)","(73.0, 81.0)","(135.0, 133.0)","(137.0, 132.0)","(35.0, 11.0)","(68.0, 28.0)","(90.0, 61.0)","(142.0, 123.0)","(142.0, 123.0)",224
"(30.0, 33.0)","(88.0, 135.0)","(73.0, 81.0)","(135.0, 133.0)","(136.0, 132.0)","(35.0, 11.0)","(69.0, 23.0)","(93.0, 62.0)","(142.0, 122.0)","(142.0, 122.0)",225
"(30.0, 33.0)","(88.0, 135.0)","(73.0, 81.0)","(135.0, 133.0)","(136.0, 132.0)","(34.0, 10.0)","(69.0, 22.0)","(93.0, 62.0)","(143.0, 122.0)","(143.0, 122.0)",226
"(30.0, 32.0)","(89.0, 134.0)","(73.0, 81.0)","(135.0, 133.0)","(136.0, 132.0)","(34.0, 10.0)","(69.0, 20.0)","(93.0, 63.0)","(143.0, 121.0)","(143.0, 121.0)",227
"(29.0, 31.0)","(90.0, 134.0)","(73.0, 81.0)","(135.0, 133.0)","(136.0, 132.0)","(34.0, 10.0)","(70.0, 19.0)","(91.0, 63.0)","(143.0, 121.0)","(143.0, 121.0)",228
"(29.0, 31.0)","(90.0, 134.0)","(73.0, 81.0)","(135.0, 133.0)","(136.0, 132.0)","(35.0, 11.0)","(73.0, 18.0)","(91.0, 64.0)","(143.0, 120.0)","(143.0, 120.0)",229
"(29.0, 30.0)","(91.0, 134.0)","(73.0, 81.0)","(135.0, 132.0)","(136.0, 132.0)","(37.0, 11.0)","(73.0, 18.0)","(91.0, 64.0)","(144.0, 120.0)","(144.0, 120.0)",230
"(29.0, 30.0)","(91.0, 134.0)","(73.0, 81.0)","(135.0, 132.0)","(136.0, 132.0)","(38.0, 12.0)","(73.0, 19.0)","(90.0, 68.0)","(144.0, 119.0)","(144.0, 119.0)",231
"(28.0, 29.0)","(92.0, 134.0)","(73.0, 81.0)","(135.0, 132.0)","(135.0, 132.0)","(37.0, 13.0)","(71.0, 18.0)","(88.0, 71.0)","(144.0, 119.0)","(144.0, 119.0)",232
"(28.0, 28.0)","(93.0, 133.0)","(73.0, 81.0)","(135.0, 132.0)","(135.0, 132.0)","(38.0, 11.0)","(67.0, 20.0)","(85.0, 73.0)","(143.0, 119.0)","(143.0, 119.0)",234
"(28.0, 28.0)","(93.0, 133.0)","(7.0, 144.0)","(135.0, 132.0)","(135.0, 132.0)","(36.0, 11.0)","(65.0, 20.0)","(83.0, 70.0)","(144.0, 121.0)","(144.0, 121.0)",235
"(28.0, 27.0)","(94.0, 133.0)","(10.0, 138.0)","(135.0, 132.0)","(135.0, 132.0)","(33.0, 11.0)","(63.0, 21.0)","(84.0, 69.0)","(146.0, 123.0)","(146.0, 123.0)",236
"(27.0, 27.0)","(92.0, 132.0)","(13.0, 136.0)","(135.0, 132.0)","(135.0, 132.0)","(33.0, 12.0)","(62.0, 20.0)","(84.0, 72.0)","(144.0, 121.0)","(144.0, 121.0)",237
"(27.0, 26.0)","(91.0, 132.0)","(17.0, 135.0)","(134.0, 132.0)","(135.0, 132.0)","(33.0, 14.0)","(66.0, 20.0)","(84.0, 72.0)","(142.0, 121.0)","(142.0, 121.0)",238
"(27.0, 26.0)","(89.0, 131.0)","(20.0, 133.0)","(134.0, 132.0)","(135.0, 132.0)","(34.0, 13.0)","(68.0, 19.0)","(83.0, 72.0)","(144.0, 124.0)","(144.0, 124.0)",239
"(27.0, 25.0)","(89.0, 131.0)","(24.0, 131.0)","(134.0, 132.0)","(134.0, 132.0)","(36.0, 12.0)","(71.0, 19.0)","(82.0, 72.0)","(145.0, 127.0)","(145.0, 127.0)",240
"(26.0, 24.0)","(89.0, 131.0)","(27.0, 129.0)","(134.0, 132.0)","(134.0, 132.0)","(36.0, 11.0)","(73.0, 19.0)","(82.0, 73.0)","(144.0, 125.0)","(144.0, 125.0)",241
"(26.0, 24.0)","(89.0, 131.0)","(30.0, 127.0)","(133.0, 133.0)","(134.0, 132.0)","(36.0, 11.0)","(73.0, 18.0)","(82.0, 73.0)","(143.0, 123.0)","(143.0, 123.0)",242
"(26.0, 23.0)","(89.0, 131.0)","(33.0, 125.0)","(133.0, 133.0)","(134.0, 133.0)","(36.0, 10.0)","(73.0, 18.0)","(81.0, 73.0)","(143.0, 123.0)","(143.0, 123.0)",243
"(26.0, 23.0)","(89.0, 131.0)","(36.0, 122.0)","(133.0, 133.0)","(134.0, 133.0)","(34.0, 12.0)","(73.0, 19.0)","(82.0, 72.0)","(142.0, 124.0)","(142.0, 124.0)",244
"(25.0, 22.0)","(89.0, 131.0)","(39.0, 120.0)","(133.0, 133.0)","(134.0, 133.0)","(35.0, 12.0)","(73.0, 18.0)","(82.0, 74.0)","(142.0, 124.0)","(142.0, 124.0)",245
"(25.0, 21.0)","(89.0, 131.0)","(41.0, 118.0)","(132.0, 133.0)","(133.0, 133.0)","(35.0, 12.0)","(72.0, 16.0)","(82.0, 74.0)","(142.0, 124.0)","(142.0, 124.0)",246
"(25.0, 21.0)","(89.0, 131.0)","(45.0, 115.0)","(132.0, 133.0)","(133.0, 133.0)","(35.0, 13.0)","(70.0, 18.0)","(81.0, 76.0)","(144.0, 126.0)","(144.0, 126.0)",247
"(25.0, 20.0)","(89.0, 131.0)","(47.0, 112.0)","(132.0, 133.0)","(133.0, 133.0)","(33.0, 15.0)","(70.0, 18.0)","(81.0, 77.0)","(145.0, 126.0)","(145.0, 126.0)",248
"(24.0, 20.0)","(89.0, 131.0)","(50.0, 109.0)","(132.0, 133.0)","(133.0, 133.0)","(36.0, 14.0)","(70.0, 18.0)","(81.0, 77.0)","(144.0, 127.0)","(144.0, 127.0)",249
"(24.0, 19.0)","(89.0, 131.0)","(53.0, 107.0)","(132.0, 133.0)","(133.0, 133.0)","(33.0, 14.0)","(70.0, 18.0)","(80.0, 78.0)","(144.0, 126.0)","(144.0, 126.0)",250
"(24.0, 19.0)","(8.0, 138.0)","(56.0, 104.0)","(131.0, 133.0)","(133.0, 133.0)","(30.0, 13.0)","(70.0, 18.0)","(78.0, 77.0)","(144.0, 128.0)","(144.0, 128.0)",251
"(23.0, 19.0)","(10.0, 135.0)","(58.0, 101.0)","(131.0, 133.0)","(133.0, 133.0)","(28.0, 13.0)","(70.0, 18.0)","(76.0, 76.0)","(144.0, 129.0)","(144.0, 129.0)",252
"(23.0, 19.0)","(13.0, 131.0)","(62.0, 98.0)","(131.0, 133.0)","(132.0, 133.0)","(26.0, 13.0)","(70.0, 18.0)","(78.0, 74.0)","(144.0, 128.0)","(144.0, 128.0)",253
"(23.0, 19.0)","(15.0, 128.0)","(65.0, 94.0)","(131.0, 133.0)","(132.0, 133.0)","(28.0, 11.0)","(70.0, 18.0)","(81.0, 70.0)","(144.0, 127.0)","(144.0, 127.0)",254
"(23.0, 20.0)","(18.0, 125.0)","(69.0, 91.0)","(130.0, 134.0)","(132.0, 133.0)","(28.0, 12.0)","(70.0, 18.0)","(83.0, 67.0)","(144.0, 130.0)","(144.0, 130.0)",255
"(22.0, 20.0)","(20.0, 122.0)","(72.0, 89.0)","(130.0, 134.0)","(132.0, 133.0)","(29.0, 13.0)","(70.0, 18.0)","(86.0, 65.0)","(143.0, 132.0)","(143.0, 132.0)",256
"(22.0, 20.0)","(22.0, 119.0)","(74.0, 89.0)","(130.0, 134.0)","(132.0, 133.0)","(28.0, 12.0)","(70.0, 18.0)","(89.0, 62.0)","(143.0, 130.0)","(143.0, 130.0)",257
"(22.0, 20.0)","(25.0, 116.0)","(77.0, 88.0)","(130.0, 134.0)","(132.0, 133.0)","(28.0, 12.0)","(70.0, 18.0)","(89.0, 62.0)","(144.0, 127.0)","(144.0, 127.0)",258
"(21.0, 20.0)","(26.0, 113.0)","(80.0, 88.0)","(130.0, 134.0)","(132.0, 133.0)","(28.0, 12.0)","(70.0, 18.0)","(89.0, 62.0)","(144.0, 127.0)","(144.0, 127.0)",259
"(21.0, 20.0)","(27.0, 109.0)","(82.0, 88.0)","(129.0, 134.0)","(131.0, 133.0)","(28.0, 12.0)","(148.0, 15.0)","(89.0, 62.0)","(144.0, 127.0)","(144.0, 127.0)",260
"(21.0, 20.0)","(27.0, 105.0)","(84.0, 87.0)","(129.0, 134.0)","(131.0, 133.0)","(27.0, 13.0)","(147.0, 18.0)","(89.0, 62.0)","(140.0, 125.0)","(140.0, 125.0)",262
"(21.0, 20.0)","(27.0, 101.0)","(87.0, 87.0)","(129.0, 134.0)","(131.0, 133.0)","(27.0, 13.0)","(144.0, 21.0)","(89.0, 62.0)","(141.0, 125.0)","(141.0, 125.0)",263
"(20.0, 21.0)","(27.0, 97.0)","(90.0, 86.0)","(129.0, 134.0)","(131.0, 133.0)","(27.0, 13.0)","(142.0, 23.0)","(89.0, 63.0)","(140.0, 125.0)","(140.0, 125.0)",264
"(20.0, 21.0)","(28.0, 94.0)","(92.0, 86.0)","(128.0, 134.0)","(131.0, 133.0)","(27.0, 13.0)","(139.0, 25.0)","(89.0, 63.0)","(139.0, 123.0)","(139.0, 123.0)",265
"(20.0, 21.0)","(28.0, 90.0)","(88.0, 86.0)","(128.0, 134.0)","(131.0, 133.0)","(28.0, 11.0)","(136.0, 28.0)","(89.0, 64.0)","(139.0, 124.0)","(139.0, 124.0)",266
"(20.0, 21.0)","(28.0, 86.0)","(84.0, 85.0)","(128.0, 134.0)","(131.0, 133.0)","(28.0, 11.0)","(133.0, 30.0)","(89.0, 64.0)","(136.0, 132.0)","(136.0, 132.0)",267
"(19.0, 21.0)","(28.0, 82.0)","(81.0, 84.0)","(128.0, 134.0)","(130.0, 133.0)","(28.0, 12.0)","(130.0, 32.0)","(89.0, 65.0)","(139.0, 131.0)","(139.0, 131.0)",268
"(19.0, 21.0)","(28.0, 78.0)","(78.0, 82.0)","(127.0, 135.0)","(130.0, 133.0)","(28.0, 12.0)","(127.0, 34.0)","(89.0, 65.0)","(138.0, 128.0)","(138.0, 128.0)",269
"(19.0, 21.0)","(28.0, 75.0)","(74.0, 81.0)","(127.0, 135.0)","(130.0, 133.0)","(28.0, 13.0)","(124.0, 37.0)","(89.0, 66.0)","(139.0, 126.0)","(139.0, 126.0)",270
"(18.0, 21.0)","(28.0, 71.0)","(74.0, 81.0)","(127.0, 135.0)","(130.0, 133.0)","(28.0, 13.0)","(121.0, 39.0)","(89.0, 66.0)","(138.0, 126.0)","(138.0, 126.0)",271
"(18.0, 22.0)","(26.0, 68.0)","(73.0, 84.0)","(127.0, 135.0)","(130.0, 134.0)","(28.0, 14.0)","(119.0, 41.0)","(89.0, 67.0)","(137.0, 125.0)","(137.0, 125.0)",272
"(18.0, 22.0)","(25.0, 64.0)","(73.0, 84.0)","(127.0, 135.0)","(131.0, 136.0)","(27.0, 14.0)","(117.0, 44.0)","(89.0, 67.0)","(143.0, 129.0)","(134.0, 125.0)",273
"(18.0, 22.0)","(27.0, 65.0)","(73.0, 84.0)","(126.0, 135.0)","(132.0, 137.0)","(27.0, 15.0)","(114.0, 47.0)","(86.0, 70.0)","(143.0, 128.0)","(132.0, 126.0)",274
"(17.0, 22.0)","(28.0, 67.0)","(72.0, 85.0)","(126.0, 135.0)","(132.0, 138.0)","(27.0, 15.0)","(112.0, 50.0)","(84.0, 72.0)","(142.0, 128.0)","(129.0, 126.0)",275
"(17.0, 22.0)","(30.0, 68.0)","(72.0, 85.0)","(126.0, 135.0)","(132.0, 140.0)","(27.0, 16.0)","(110.0, 52.0)","(82.0, 74.0)","(142.0, 128.0)","(127.0, 126.0)",276
"(17.0, 23.0)","(30.0, 68.0)","(71.0, 85.0)","(126.0, 135.0)","(133.0, 141.0)","(27.0, 16.0)","(107.0, 55.0)","(82.0, 77.0)","(141.0, 128.0)","(128.0, 124.0)",277
"(17.0, 23.0)","(29.0, 67.0)","(71.0, 86.0)","(125.0, 135.0)","(133.0, 141.0)","(27.0, 17.0)","(104.0, 58.0)","(80.0, 79.0)","(140.0, 128.0)","(129.0, 122.0)",278
"(17.0, 23.0)","(29.0, 69.0)","(71.0, 86.0)","(125.0, 135.0)","(134.0, 141.0)","(27.0, 17.0)","(102.0, 60.0)","(79.0, 79.0)","(140.0, 127.0)","(129.0, 120.0)",279
"(18.0, 23.0)","(30.0, 68.0)","(70.0, 86.0)","(125.0, 135.0)","(134.0, 141.0)","(26.0, 15.0)","(100.0, 63.0)","(79.0, 79.0)","(139.0, 127.0)","(128.0, 120.0)",280
"(18.0, 23.0)","(30.0, 67.0)","(70.0, 86.0)","(125.0, 135.0)","(130.0, 141.0)","(26.0, 15.0)","(97.0, 66.0)","(76.0, 78.0)","(138.0, 127.0)","(129.0, 120.0)",281
"(18.0, 24.0)","(31.0, 67.0)","(70.0, 87.0)","(124.0, 136.0)","(127.0, 141.0)","(27.0, 15.0)","(95.0, 69.0)","(74.0, 77.0)","(137.0, 127.0)","(130.0, 121.0)",282
"(18.0, 24.0)","(32.0, 65.0)","(69.0, 87.0)","(124.0, 136.0)","(124.0, 139.0)","(27.0, 15.0)","(94.0, 72.0)","(75.0, 77.0)","(136.0, 128.0)","(130.0, 121.0)",283
"(18.0, 24.0)","(32.0, 62.0)","(69.0, 87.0)","(124.0, 136.0)","(121.0, 137.0)","(27.0, 14.0)","(95.0, 76.0)","(76.0, 79.0)","(136.0, 128.0)","(129.0, 121.0)",284
